"The area code of Abilene, in Texas, is 325.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (abilene, is part of, texas)""]"
"Albany, Oregon is in Linn County in the United States. Washington, D.C. is the capital of the U.S.; where African Americans and Americans call home.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is in, oregon)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is in, linn county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is in, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (oregon, is in, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (linn county, is in, united states)""]"
"Akron, Summit County, Ohio is located within the United States. The capital of the U.S. is Washington, D.C. and its people are known as Americans. Native Americans are one ethnic group in that country.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (akron, ispartof, summit county)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (akron, ispartof, ohio)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (akron, ispartof, united states)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (summit county, ispartof, ohio)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (ohio, ispartof, united states)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (united states, capital, washington, d.c.)"", ""('geopoliticalentity', 'home', 'demographicentity'): (united states, people, americans)"", ""('geopoliticalentity', 'home', 'demographicentity'): (united states, ethnic group, native americans)""]"
"The inhabitants of the United States are known as Americans and Native Americans are one of the ethnic groups there. Akron, Ohio which is in Summit County is located within the United States and the capital is Washington DC.","[""('geopoliticalentity', 'home', 'demographicentity'): (united states, are, native americans)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (akron, is in, ohio)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (akron, is in, summit county)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (akron, is located within, united states)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (ohio, is located within, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (summit county, is located within, united states)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (washington dc, is, united states)""]"
"The inhabitants of the United States are known as Americans and include the ethnic group of African Americans. The country is led by the President and is the location of Angola, part of Steuben County, Indiana.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, part of, steuben county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (steuben county, part of, indiana)""]"
"Angola, Indiana is in Steuben County of the U.S.A. The country is led by a president and among the ethnic groups are African Americans.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, is in, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, is in, steuben county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, is in, u.s.a.)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is in, u.s.a.)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (steuben county, is in, u.s.a.)"", ""('geopoliticalentity', 'governance', 'governmentalentity'): (u.s.a., is led by, president)""]"
"The United States uses the English language, has the capital of Washington DC, and includes the Asian Americans among its ethnic groups. The city of Albany is located within the country and is part of Benton County in Oregon.","[""('geopoliticalentity', 'language', 'language'): (the united states, uses, english)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (the united states, has the capital of, washington dc)"", ""('geopoliticalentity', 'contains', 'demographicentity'): (the united states, includes, asian americans)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is part of, benton county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (benton county, is part of, oregon)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is part of, oregon)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (the united states, contains, albany)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (the united states, contains, benton county)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (the united states, contains, oregon)""]"
"The city of Albany is part of Benton County, Oregon U.S. In the U.S.A. Washington D.C. is the capital, there is an ethnic group of Asian Americans and English is spoken.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is part of, benton county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is part of, oregon u.s.)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (benton county, is part of, oregon u.s.)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (washington d.c., is the capital of, u.s.a.)""]"
The Asian Americans are an ethnic group in the US where the capital city is Washington DC and English is the spoken language. The country is the location of Albany in Oregon.,"[""('geopoliticalentity', 'capital', 'geopoliticalentity'): (us, capital, washington dc)"", ""('geopoliticalentity', 'language', 'language'): (us, language, english)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (albany, location, oregon)""]"
"Albany is a city in Oregon, U.S. where English is the language spoken and Asian Americans are an ethnic group and the capital is Washington DC.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (albany, is a city in, oregon)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (albany, is a city in, u.s.)"", ""('geopoliticalentity', 'language', 'language'): (albany, is the language spoken, english)"", ""('geopoliticalentity', 'home', 'demographicentity'): (albany, are an ethnic group, asian americans)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (u.s., is the capital, washington dc)""]"
"Auburn, Alabama, is part of Lee County, which has Opelika as the county seat. Auburn is located in the US, where Native Americans are an ethnic group.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, alabama)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, lee county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, us)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (alabama, is part of, us)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (lee county, has, opelika)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (opelika, is part of, lee county)"", ""('demographicentity', 'home', 'geopoliticalentity'): (native americans, are an ethnic group in, us)""]"
"Native Americans are an ethnic group within the United States. This country is where Auburn is located. Auburn is part of Lee County (Alabama), where the Opelika is the county seat.","[""('demographicentity', 'home', 'geopoliticalentity'): (native americans, home, united states)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (united states, contains, auburn)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, ispartof, lee county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, ispartof, alabama)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (lee county, contains, opelika)""]"
"Native Americans are one of the ethnic groups in the United States of America which is where Auburn, Alabama is located. Auburn is part of Lee County in Alabama and their county seat is Opelika.","[""('demographicentity', 'home', 'geopoliticalentity'): (native americans, home, united states of america)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, ispartof, alabama)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, ispartof, lee county)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (lee county, capital, opelika)""]"
"Albuquerque in New Mexico, U.S. is led by the Albuquerque City Council and English is the official language. The leader of the United States is Barack Obama and Native Americans are one of the ethnic groups in the country.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albuquerque, location, new mexico)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albuquerque, location, u.s.)"", ""('geopoliticalentity', 'language', 'language'): (albuquerque, official_language, english)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (new mexico, location, u.s.)"", ""('demographicentity', 'home', 'geopoliticalentity'): (native americans, significant_population, united states)""]"
"Native Americans are an ethnic group in the United States, where Barack Obama, is the leader. English speaking America, is where Albuquerque, in New Mexico, is located. The Albuquerque City Council has a leadership role in Albuquerque.","[""('demographicentity', 'home', 'geopoliticalentity'): (native americans, are an ethnic group in, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albuquerque, is located in, new mexico)"", ""('politicalbody', 'governance', 'geopoliticalentity'): (albuquerque city council, has a leadership role in, albuquerque)""]"
"The Albuquerque City Council has a leadership role in Albuquerque, New Mexico, in the United States. The leader of this English speaking country, is Barack Obama, and one of the ethnic groups, is Native Americans.","[""('governmentalentity', 'governance', 'geopoliticalentity'): (albuquerque city council, has a leadership role in, albuquerque)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albuquerque, is part of, new mexico)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (new mexico, is part of, united states)"", ""('geopoliticalentity', 'home', 'demographicentity'): (albuquerque, is a home to, native americans)""]"
"English is the language spoken in the United States where the inhabitants are known as Americans and include the ethnic group of Native Americans. The country is the location of Angola, a city in Indiana.","[""('language', 'language', 'geopoliticalentity'): (english, spoken in, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, is part of, indiana)""]"
"Angola, Indiana is part of the English speaking, United States. The U.S. is home to Native Americans and Americans.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is part of, united states)"", ""('geopoliticalentity', 'language', 'language'): (united states, english speaking, english)"", ""('geopoliticalentity', 'home', 'demographicentity'): (united states, is home to, native americans)"", ""('geopoliticalentity', 'home', 'demographicentity'): (united states, is home to, americans)""]"
Angola is in Indiana which is in the US where English is spoken and the inhabitants are Americans and Native Americans are an ethnic group.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, is in, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is in, us)"", ""('geopoliticalentity', 'language', 'language'): (us, spoken, english)"", ""('geopoliticalentity', 'home', 'demographicentity'): (us, inhabitants are, americans)"", ""('geopoliticalentity', 'home', 'demographicentity'): (us, ethnic group, native americans)""]"
"Albany, Georgia is found in the United States, where the leader is the president, Asian Americans are an ethnic group and where the inhabitants are referred to as Americans.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (albany, ispartof, georgia)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, ispartof, united states)"", ""('geopoliticalentity', 'governance', 'governmentalentity'): (united states, leader, president)"", ""('geopoliticalentity', 'home', 'demographicentity'): (united states, ethnic group, asian americans)"", ""('geopoliticalentity', 'population', 'demographicattribute'): (united states, inhabitants, americans)""]"
